*Vertices  171
1 "LED显示屏"
2 "LCD显示屏"
3 "显示器"
4 "衬底"
5 "LED灯"
6 "光纤"
7 "探头"
8 "电容"
9 "容器"
10 "光膜"
11 "传感器"
12 "控制器"
13 "处理器"
14 "单片机"
15 "发生器"
16 "波长检测器"
17 "荧光粉"
18 "反光杯"
19 "整流器"
20 "工质"
21 "开关"
22 "发光荧光材料"
23 "柔性高分子材料"
24 "GAN"
25 "塑料光转换荧光粒料"
26 "助剂"
27 "次氯酸钠溶液"
28 "保护层"
29 "离子络合"
30 "触发脉冲"
31 "PD"
32 "聚合物树脂"
33 "蒸发皿"
34 "色域"
35 "连接管"
36 "硼酸"
37 "圆圈基体"
38 "蓝膜"
39 "变压器"
40 "定时器"
41 "稳压块"
42 "牙结石"
43 "光纤耦合"
44 "CIE"
45 "蒸镀方法"
46 "校准方法"
47 "AuSn"
48 "Au5Sn"
49 "发光板"
50 "EP"
51 "LED外延片"
52 "外延片"
53 "外延"
54 "LED"
55 "稳压二极管"
56 "三极管"
57 "掩膜"
58 "玻璃"
59 "通道"
60 "LED光源"
61 "塑料"
62 "腐蚀液"
63 "Au-Sn合金电镀液"
64 "电子元器件"
65 "光电转换器件"
66 "转换器"
67 "铝基板"
68 "基板"
69 "导热板"
70 "缓冲层"
71 "探针"
72 "内量子效率"
73 "基座"
74 "滤光片"
75 "稀释剂"
76 "发动机"
77 "散热片"
78 "散热器"
79 "光谱仪"
80 "液相色谱仪"
81 "发电机"
82 "荧光体"
83 "发光体"
84 "硅橡胶"
85 "光刻胶"
86 "填充区域"
87 "SiO2"
88 "放大器"
89 "半导体"
90 "电路板"
91 "Al2O3"
92 "NH4H2PO4"
93 "GaAs"
94 "MQW"
95 "ESD"
96 "ITO"
97 "硅氧磷灰石"
98 "键合"
99 "客户"
100 "焊盘"
101 "滑动变阻器"
102 "荧光光谱"
103 "金属银纳米粒子"
104 "太阳能"
105 "风能"
106 "蓄电池"
107 "锂电池"
108 "光电池"
109 "LED照明设备"
110 "蓄电设备"
111 "LED芯片"
112 "芯片"
113 "金属层"
114 "涂层"
115 "电流扩展层"
116 "继电器"
117 "充电器"
118 "酸盐"
119 "硅油"
120 "SrCO3"
121 "Eu2O3"
122 "亚硫酸"
123 "硝酸"
124 "Eu2"
125 "去离子水"
126 "硬脂酰胺"
127 "Li"
128 "液体石蜡"
129 "电感"
130 "离子"
131 "耳机"
132 "电视机"
133 "电极"
134 "接触层"
135 "电阻"
136 "基色"
137 "Au-Sn合金"
138 "Au-30at.％Sn合金"
139 "脉冲信号"
140 "交通灯"
141 "丙酮"
142 "激光"
143 "真空吸盘"
144 "MOCVD"
145 "标准芯片工艺制作"
146 "湿法刻蚀"
147 "干法刻蚀"
148 "湿法腐蚀"
149 "空穴"
150 "玻璃体"
151 "洗墙灯"
152 "检测池"
153 "射灯"
154 "转动轴"
155 "光电耦合器"
156 "臭氧"
157 "屏幕"
158 "半透半反镜"
159 "透镜"
160 "反射层"
161 "发光层"
162 "吸液芯"
163 "甲基"
164 "扬声器"
165 "聚光帽"
166 "激发光"
167 "晶体闸流管"
168 "络合剂"
169 "插座"
170 "电流阻挡层"
171 "二极管"
*Arcs
171 1 1.0E-4
171 2 0.0
3 1 0.19
171 3 1.0E-4
4 2 0.27
171 4 6.0E-4
5 3 0.13
5 4 0.05
171 5 4.0E-4
171 6 1.0E-4
7 6 0.58
171 7 0.0
5 8 0.21
171 8 3.0E-4
9 4 0.19
171 9 1.0E-4
10 3 0.27
10 5 0.13
10 9 0.5
171 10 1.0E-4
3 11 0.38
11 6 0.33
11 7 0.38
171 11 0.0
12 1 0.57
3 12 0.14
12 6 0.19
12 7 0.22
8 12 0.11
171 12 1.0E-4
13 1 0.32
13 3 0.36
13 5 0.17
13 6 0.16
13 7 0.37
13 8 0.1
13 10 0.22
13 11 0.21
13 12 0.48
171 13 0.0
14 1 0.15
3 14 0.46
5 14 0.21
14 8 0.18
14 11 0.2
14 12 0.11
13 14 0.29
171 14 1.0E-4
5 15 0.31
14 15 0.17
171 15 0.0
171 16 1.0E-4
17 1 0.16
17 3 0.24
17 4 0.08
17 5 0.17
17 9 0.22
17 10 0.45
17 12 0.12
17 13 0.1
17 14 0.1
171 17 4.0E-4
5 18 0.18
171 18 0.0
19 4 0.11
5 19 0.14
8 19 0.37
171 19 3.0E-4
5 20 0.25
171 20 1.0E-4
21 1 0.11
3 21 0.08
5 21 0.39
21 8 0.46
21 11 0.07
21 12 0.25
13 21 0.28
21 14 0.26
21 15 0.13
17 21 0.14
21 19 0.18
171 21 3.0E-4
22 3 0.23
22 4 0.16
22 5 0.27
22 9 0.21
22 10 0.43
22 13 0.1
22 14 0.09
22 15 0.17
22 17 0.57
22 21 0.13
171 22 5.0E-4
23 9 0.71
10 23 0.71
17 23 0.32
22 23 0.3
171 23 1.0E-4
24 2 0.41
24 4 0.65
5 24 0.07
17 24 0.13
19 24 0.17
171 24 3.0E-4
3 25 0.38
5 25 0.18
17 25 0.32
21 25 0.22
22 25 0.3
171 25 1.0E-4
3 26 0.27
5 26 0.13
26 9 0.5
10 26 0.5
17 26 0.45
21 26 0.15
22 26 0.43
26 23 0.71
26 25 0.71
171 26 1.0E-4
4 27 0.38
171 27 1.0E-4
4 28 0.15
5 28 0.2
17 28 0.18
19 28 0.24
24 28 0.24
171 28 0.0
171 29 1.0E-4
8 30 0.3
12 30 0.38
171 30 0.0
3 31 0.22
31 6 0.58
31 7 0.33
31 11 0.58
13 31 0.18
171 31 1.0E-4
3 32 0.38
5 32 0.18
17 32 0.32
21 32 0.22
22 32 0.3
32 25 1.0
32 26 0.71
171 32 1.0E-4
5 33 0.18
20 33 0.71
171 33 1.0E-4
34 1 0.71
12 34 0.27
13 34 0.22
171 34 0.0
5 35 0.18
20 35 0.71
35 33 1.0
171 35 1.0E-4
5 36 0.13
17 36 0.22
22 36 0.43
171 36 1.0E-4
12 37 0.38
21 37 0.22
171 37 0.0
4 38 0.38
9 38 0.5
171 38 1.0E-4
39 1 0.14
3 39 0.11
39 4 0.08
5 39 0.2
8 39 0.44
39 11 0.1
39 12 0.11
14 39 0.09
39 15 0.17
17 39 0.09
39 19 0.59
21 39 0.25
39 24 0.12
39 28 0.17
171 39 4.0E-4
5 40 0.13
12 40 0.27
21 40 0.31
40 37 0.71
171 40 0.0
41 19 0.41
41 39 0.29
171 41 0.0
6 42 0.5
171 42 0.0
6 43 0.71
11 43 0.24
31 43 0.41
43 42 0.71
171 43 1.0E-4
44 1 0.71
12 44 0.27
13 44 0.22
44 34 1.0
171 44 0.0
4 45 0.38
22 45 0.43
171 45 1.0E-4
171 46 0.0
47 29 1.0
171 47 1.0E-4
48 29 1.0
48 47 1.0
171 48 1.0E-4
5 49 0.18
171 49 0.0
50 4 0.15
5 50 0.2
50 8 0.17
50 9 0.2
50 12 0.11
13 50 0.18
50 14 0.09
17 50 0.46
50 19 0.12
50 21 0.19
22 50 0.35
50 27 0.2
50 28 0.17
50 36 0.41
50 38 0.2
50 39 0.08
171 50 2.0E-4
51 2 0.38
51 4 0.71
5 51 0.07
17 51 0.12
19 51 0.15
51 24 0.93
51 28 0.22
39 51 0.11
171 51 3.0E-4
52 2 0.32
52 4 0.85
5 52 0.06
17 52 0.1
19 52 0.13
22 52 0.19
52 24 0.77
52 27 0.22
52 28 0.18
39 52 0.09
52 45 0.45
50 52 0.09
52 51 0.84
171 52 5.0E-4
53 2 0.27
53 4 0.93
5 53 0.09
17 53 0.08
19 53 0.11
22 53 0.24
53 24 0.65
53 27 0.38
53 28 0.15
53 38 0.19
39 53 0.08
53 45 0.38
50 53 0.08
53 51 0.71
53 52 0.85
171 53 6.0E-4
54 1 0.21
54 2 0.11
54 3 0.28
54 4 0.4
54 5 0.6
54 6 0.21
54 7 0.18
54 8 0.35
54 9 0.15
54 10 0.15
54 11 0.32
54 12 0.28
54 13 0.34
54 14 0.35
54 15 0.18
54 16 0.11
54 17 0.34
54 18 0.11
54 19 0.26
54 20 0.15
54 21 0.49
54 22 0.35
54 23 0.11
54 24 0.26
54 25 0.11
54 26 0.15
54 27 0.15
54 28 0.18
54 29 0.11
54 30 0.11
54 31 0.18
54 32 0.11
54 33 0.11
54 34 0.15
54 35 0.11
54 36 0.15
54 37 0.11
54 38 0.15
54 39 0.37
54 40 0.15
54 41 0.11
54 42 0.11
54 43 0.15
54 44 0.15
54 45 0.15
54 46 0.11
54 47 0.11
54 48 0.11
54 49 0.11
54 50 0.37
54 51 0.28
54 52 0.34
54 53 0.4
171 54 0.0018
5 55 0.18
8 55 0.3
19 55 0.41
21 55 0.22
39 55 0.29
50 55 0.29
54 55 0.11
171 55 1.0E-4
5 56 0.2
56 8 0.61
56 12 0.11
14 56 0.17
56 15 0.17
56 19 0.47
21 56 0.31
22 56 0.09
56 30 0.29
56 39 0.58
56 41 0.29
